Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-15 09:30:00-04:00,34.93000030517578,34.93000030517578,34.70669937133789,34.93000030517578,21757,0.0,0.0
2024-10-15 09:31:00-04:00,35.0,35.0,35.0,35.0,2175,0.0,0.0
2024-10-15 09:32:00-04:00,34.98500061035156,35.05699920654297,34.98500061035156,35.05699920654297,333,0.0,0.0
2024-10-15 09:33:00-04:00,34.9900016784668,35.08000183105469,34.90999984741211,35.08000183105469,3395,0.0,0.0
2024-10-15 09:34:00-04:00,35.04600143432617,35.04600143432617,34.834999084472656,34.834999084472656,1803,0.0,0.0
2024-10-15 09:35:00-04:00,34.869998931884766,34.869998931884766,34.84000015258789,34.869998931884766,875,0.0,0.0
2024-10-15 09:36:00-04:00,34.85499954223633,34.95000076293945,34.845001220703125,34.95000076293945,2712,0.0,0.0
2024-10-15 09:37:00-04:00,34.94499969482422,34.94499969482422,34.94499969482422,34.94499969482422,634,0.0,0.0
2024-10-15 09:38:00-04:00,34.92499923706055,35.06999969482422,34.92499923706055,35.06999969482422,3701,0.0,0.0
2024-10-15 09:39:00-04:00,35.0099983215332,35.02000045776367,35.0099983215332,35.02000045776367,661,0.0,0.0
2024-10-15 09:40:00-04:00,35.025001525878906,35.06209945678711,34.9900016784668,35.040000915527344,4823,0.0,0.0
2024-10-15 09:41:00-04:00,35.040000915527344,35.04499816894531,35.000099182128906,35.040000915527344,3554,0.0,0.0
2024-10-15 09:42:00-04:00,35.03499984741211,35.03499984741211,34.939998626708984,34.970001220703125,7892,0.0,0.0
2024-10-15 09:43:00-04:00,34.90999984741211,34.97999954223633,34.90999984741211,34.94499969482422,1663,0.0,0.0
2024-10-15 09:44:00-04:00,34.91999816894531,34.939998626708984,34.91999816894531,34.939998626708984,1454,0.0,0.0
2024-10-15 09:45:00-04:00,34.94499969482422,34.94499969482422,34.869998931884766,34.869998931884766,4412,0.0,0.0
2024-10-15 09:46:00-04:00,34.91999816894531,34.91999816894531,34.88999938964844,34.900001525878906,860,0.0,0.0
2024-10-15 09:47:00-04:00,34.900001525878906,34.95000076293945,34.900001525878906,34.95000076293945,2870,0.0,0.0
2024-10-15 09:48:00-04:00,34.9900016784668,35.06999969482422,34.9900016784668,35.04999923706055,4087,0.0,0.0
2024-10-15 09:49:00-04:00,35.08000183105469,35.11000061035156,35.08000183105469,35.09000015258789,2337,0.0,0.0
2024-10-15 09:50:00-04:00,35.06999969482422,35.06999969482422,35.0,35.0,7463,0.0,0.0
2024-10-15 09:51:00-04:00,35.02000045776367,35.040000915527344,35.02000045776367,35.040000915527344,529,0.0,0.0
2024-10-15 09:52:00-04:00,35.05500030517578,35.060001373291016,34.97999954223633,35.02000045776367,3653,0.0,0.0
2024-10-15 09:53:00-04:00,35.0275993347168,35.029998779296875,35.0099983215332,35.0099983215332,1467,0.0,0.0
